10	143	0.230000
10	144	0.240000
10	145	0.240000
10	146	0.250000
10	147	0.250000
10	148	0.250000
10	149	0.260000
10	150	0.270000
10	151	0.280000
10	152	0.280000
10	153	0.290000
10	154	0.300000
10	155	0.300000
10	156	0.290000
10	157	0.320000
10	158	0.310000
10	159	0.320000
10	160	0.360000
10	161	0.340000
10	162	0.340000
10	163	0.350000
10	164	0.350000
10	165	0.350000
10	166	0.370000
10	167	0.370000
10	168	0.370000
10	169	0.390000
10	170	0.400000
10	171	0.440000
10	172	0.410000
10	173	0.420000
10	174	0.420000
10	175	0.430000
10	176	0.430000
10	177	0.450000
10	178	0.450000
10	179	0.450000
10	180	0.460000
10	181	0.480000
10	182	0.480000
10	183	0.500000
10	184	0.490000
10	185	0.510000
10	186	0.520000
10	187	0.520000
10	188	0.530000
10	189	0.540000
10	190	0.550000
10	191	0.560000
10	192	0.630000
10	193	0.580000
10	194	0.590000
10	195	0.610000
10	196	0.600000
10	197	0.660000
10	198	0.630000
10	199	0.650000
10	200	0.630000
10	201	0.650000
10	202	0.660000
10	203	0.680000
10	204	0.680000
10	205	0.760000
10	206	0.710000
10	207	0.720000
10	208	0.730000
10	209	0.740000
10	210	0.740000
10	211	0.760000
10	212	0.760000
10	213	0.790000
10	214	0.790000
10	215	0.820000
10	216	0.790000
10	217	0.830000
10	218	0.830000
10	219	0.860000
10	220	0.840000
10	221	0.880000
10	222	0.880000
10	223	0.900000
10	224	1.000000
10	225	0.920000
10	226	0.940000
10	227	0.950000
10	228	0.950000
10	229	0.980000
10	230	0.990000
10	231	1.000000
10	232	0.990000
10	233	1.040000
10	234	1.050000
10	235	1.060000
10	236	1.050000
10	237	1.090000
10	238	1.100000
10	239	1.190000
10	240	1.190000
10	241	1.210000
10	242	1.160000
10	243	1.190000
10	244	1.160000
10	245	1.220000
10	246	1.220000
10	247	1.240000
10	248	1.200000
10	249	1.260000
10	250	1.280000
10	251	1.310000
10	252	1.300000
10	253	1.340000
10	254	1.430000
10	255	1.360000
10	256	1.510000
10	257	1.420000
10	258	1.410000
10	259	1.500000
10	260	1.420000
10	261	1.460000
10	262	1.490000
10	263	1.510000
10	264	1.470000
10	265	1.530000
10	266	1.570000
10	267	1.560000
10	268	1.560000
10	269	1.590000
10	270	1.610000
10	271	1.680000
10	272	1.800000
10	273	1.720000
10	274	1.690000
10	275	1.720000
10	276	1.690000
10	277	1.750000
10	278	1.770000
10	279	1.780000
10	280	1.750000
10	281	1.830000
10	282	1.850000
10	283	1.860000
10	284	1.850000
10	285	1.900000
10	286	1.930000
10	287	1.960000
10	288	2.110000
10	289	1.990000
10	290	2.010000
10	291	2.050000
10	292	2.010000
10	293	2.090000
10	294	2.100000
10	295	2.120000
10	296	2.080000
10	297	2.170000
10	298	2.170000
10	299	2.250000
10	300	2.190000
10	301	2.270000
10	302	2.280000
10	303	2.290000
10	304	2.520000
10	305	2.350000
10	306	2.380000
10	307	2.540000
10	308	2.370000
10	309	2.430000
10	310	2.470000
10	311	2.520000
10	312	2.440000
10	313	2.580000
10	314	2.560000
10	315	2.680000
10	316	2.550000
10	317	2.810000
10	318	2.670000
10	319	2.700000
10	320	2.900000
10	321	2.730000
10	322	2.770000
10	323	2.800000
10	324	2.760000
10	325	2.850000
10	326	2.980000
10	327	2.900000
10	328	2.840000
10	329	3.030000
10	330	3.040000
10	331	3.100000
10	332	3.160000
10	333	3.140000
10	334	3.430000
10	335	3.210000
10	336	3.400000
10	337	3.290000
10	338	3.300000
10	339	3.290000
10	340	3.280000
10	341	3.560000
10	342	3.680000
10	343	3.620000
10	344	3.330000
10	345	3.760000
10	346	3.600000
10	347	3.560000
10	348	3.540000
10	349	3.700000
10	350	3.930000
10	351	3.920000
10	352	4.060000
10	353	4.050000
10	354	4.060000
10	355	4.160000
10	356	4.140000
10	357	3.970000
10	358	4.240000
10	359	4.660000
10	360	4.230000
10	361	5.370000
10	362	4.510000
10	363	4.120000
10	364	4.190000
10	365	4.470000
10	366	4.600000
10	367	4.380000
10	368	4.790000
10	369	4.770000
10	370	4.740000
10	371	4.790000
10	372	4.870000
10	373	4.940000
10	374	5.120000
10	375	4.940000
10	376	5.190000
10	377	5.140000
10	378	5.300000
10	379	5.370000
10	380	5.370000
10	381	5.450000
10	382	5.540000
10	383	5.590000
10	384	5.800000
10	385	5.870000
10	386	5.720000
10	387	6.270000
10	388	5.960000
10	389	6.260000
10	390	6.230000
10	391	6.440000
10	392	6.100000
10	393	6.560000
10	394	6.760000
10	395	6.740000
10	396	6.840000
10	397	6.860000
10	398	7.080000
10	399	7.060000
10	400	7.230000
10	401	7.130000
10	402	7.400000
10	403	7.390000
10	404	7.490000
10	405	7.580000
10	406	7.970000
10	407	7.930000
10	408	7.760000
10	409	7.770000
10	410	8.270000
10	411	8.150000
10	412	8.290000
10	413	8.460000
10	414	8.390000
10	415	8.410000
10	416	8.220000
10	417	8.600000
10	418	8.870000
10	419	9.150000
10	420	8.890000
10	421	8.840000
10	422	9.250000
10	423	9.000000
10	424	8.900000
10	425	9.210000
10	426	9.320000
10	427	9.600000
10	428	9.580000
10	429	9.920000
10	430	9.660000
10	431	9.940000
10	432	9.450000
10	433	10.090000
10	434	10.270000
10	435	10.380000
10	436	10.660000
10	437	10.720000
10	438	10.540000
10	439	10.690000
10	440	10.490000
10	441	11.000000
10	442	11.110000
10	443	11.540000
10	444	11.100000
10	445	11.430000
10	446	10.810000
10	447	11.690000
10	448	10.730000
10	449	11.590000
10	450	11.810000
10	451	11.620000
10	452	11.870000
10	453	12.050000
10	454	11.790000
10	455	12.390000
10	456	11.650000
10	457	12.290000
10	458	13.530000
10	1	0.000000
10	2	0.000000
10	3	0.000000
10	4	0.000000
10	5	0.000000
10	6	0.000000
10	7	0.000000
10	8	0.000000
10	9	0.000000
10	10	0.000000
10	11	0.000000
10	12	0.000000
10	13	0.000000
10	14	0.000000
10	15	0.000000
10	16	0.000000
10	17	0.000000
10	18	0.000000
10	19	0.000000
10	20	0.000000
10	21	0.000000
10	22	0.000000
10	23	0.000000
10	24	0.000000
10	25	0.000000
10	26	0.000000
10	27	0.000000
10	28	0.000000
10	29	0.000000
10	30	0.000000
10	31	0.000000
10	32	0.000000
10	33	0.000000
10	34	0.000000
10	35	0.000000
10	36	0.000000
10	37	0.000000
10	38	0.000000
10	39	0.000000
10	40	0.000000
10	41	0.000000
10	42	0.000000
10	43	0.000000
10	44	0.000000
10	45	0.000000
10	46	0.000000
10	47	0.000000
10	48	0.000000
10	49	0.000000
10	50	0.000000
10	51	0.000000
10	52	0.000000
10	53	0.010000
10	54	0.000000
10	55	0.000000
10	56	0.000000
10	57	0.000000
10	58	0.000000
10	59	0.000000
10	60	0.000000
10	61	0.000000
10	62	0.000000
10	63	0.000000
10	64	0.000000
10	65	0.000000
10	66	0.000000
10	67	0.000000
10	68	0.010000
10	69	0.010000
10	70	0.010000
10	71	0.010000
10	72	0.010000
10	73	0.010000
10	74	0.010000
10	75	0.010000
10	76	0.010000
10	77	0.010000
10	78	0.010000
10	79	0.010000
10	80	0.010000
10	81	0.010000
10	82	0.010000
10	83	0.020000
10	84	0.020000
10	85	0.020000
10	86	0.010000
10	87	0.020000
10	88	0.020000
10	89	0.020000
10	90	0.020000
10	91	0.020000
10	92	0.020000
10	93	0.020000
10	94	0.020000
10	95	0.020000
10	96	0.040000
10	97	0.030000
10	98	0.030000
10	99	0.030000
10	100	0.030000
10	101	0.030000
10	102	0.030000
10	103	0.030000
10	104	0.030000
10	105	0.040000
10	106	0.040000
10	107	0.040000
10	108	0.040000
10	109	0.040000
10	110	0.040000
10	111	0.040000
10	112	0.040000
10	113	0.050000
10	114	0.040000
10	115	0.050000
10	116	0.050000
10	117	0.040000
10	118	0.050000
10	119	0.050000
10	120	0.050000
10	121	0.050000
10	122	0.060000
10	123	0.060000
10	124	0.060000
10	125	0.060000
10	126	0.060000
10	127	0.060000
10	128	0.070000
10	129	0.070000
10	130	0.070000
10	131	0.070000
10	132	0.070000
10	133	0.070000
10	134	0.080000
10	135	0.080000
10	136	0.080000
10	137	0.080000
10	138	0.080000
10	139	0.080000
10	140	0.080000
10	141	0.090000
10	142	0.090000
10	143	0.090000
10	144	0.090000
10	145	0.100000
10	146	0.100000
10	147	0.100000
10	148	0.100000
10	149	0.100000
10	150	0.110000
10	151	0.110000
10	152	0.110000
10	153	0.110000
10	154	0.120000
10	155	0.120000
10	156	0.120000
10	157	0.120000
10	158	0.120000
10	159	0.130000
10	160	0.140000
10	161	0.130000
10	162	0.140000
10	163	0.140000
10	164	0.140000
10	165	0.150000
10	166	0.150000
10	167	0.150000
10	168	0.150000
10	169	0.160000
10	170	0.160000
10	171	0.170000
10	172	0.160000
10	173	0.170000
10	174	0.170000
10	175	0.180000
10	176	0.180000
10	177	0.180000
10	178	0.180000
10	179	0.190000
10	180	0.200000
10	181	0.210000
10	182	0.210000
10	183	0.220000
10	184	0.210000
10	185	0.230000
10	186	0.220000
10	187	0.240000
10	188	0.230000
10	189	0.240000
10	190	0.240000
10	191	0.250000
10	192	0.270000
10	193	0.270000
10	194	0.260000
10	195	0.270000
10	196	0.260000
10	197	0.280000
10	198	0.270000
10	199	0.300000
10	200	0.270000
10	201	0.300000
10	202	0.290000
10	203	0.310000
10	204	0.300000
10	205	0.340000
10	206	0.320000
10	207	0.340000
10	208	0.320000
10	209	0.350000
10	210	0.330000
10	211	0.360000
10	212	0.330000
10	213	0.370000
10	214	0.340000
10	215	0.380000
10	216	0.340000
10	217	0.390000
10	218	0.370000
10	219	0.410000
10	220	0.370000
10	221	0.420000
10	222	0.400000
10	223	0.430000
10	224	0.420000
10	225	0.440000
10	226	0.420000
10	227	0.450000
10	228	0.420000
10	229	0.460000
10	230	0.440000
10	231	0.480000
10	232	0.430000
10	233	0.490000
10	234	0.460000
10	235	0.510000
10	236	0.460000
10	237	0.520000
10	238	0.490000
10	239	0.560000
10	240	0.510000
10	241	0.570000
10	242	0.510000
10	243	0.570000
10	244	0.520000
10	245	0.580000
10	246	0.540000
10	247	0.590000
10	248	0.530000
10	249	0.600000
10	250	0.570000
10	251	0.620000
10	252	0.570000
10	253	0.650000
10	254	0.600000
10	255	0.660000
10	256	0.790000
10	257	0.640000
10	258	0.610000
10	259	0.650000
10	260	0.620000
10	261	0.660000
10	262	0.640000
10	263	0.690000
10	264	0.640000
10	265	0.700000
10	266	0.680000
10	267	0.720000
10	268	0.680000
10	269	0.740000
10	270	0.710000
10	271	0.760000
10	272	0.780000
10	273	0.790000
10	274	0.740000
10	275	0.800000
10	276	0.750000
10	277	0.820000
10	278	0.780000
10	279	0.850000
10	280	0.760000
10	281	0.880000
10	282	0.820000
10	283	0.890000
10	284	0.820000
10	285	0.910000
10	286	0.860000
10	287	0.930000
10	288	0.930000
10	289	0.950000
10	290	0.900000
10	291	0.980000
10	292	0.890000
10	293	1.000000
10	294	0.930000
10	295	1.020000
10	296	0.900000
10	297	1.040000
10	298	0.970000
10	299	1.070000
10	300	0.970000
10	301	1.090000
10	302	1.020000
10	303	1.130000
10	304	1.100000
10	305	1.140000
10	306	1.050000
10	307	1.180000
10	308	1.050000
10	309	1.200000
10	310	1.100000
10	311	1.210000
10	312	1.060000
10	313	1.250000
10	314	1.140000
10	315	1.270000
10	316	1.140000
10	317	1.340000
10	318	1.180000
10	319	1.300000
10	320	1.370000
10	321	1.330000
10	322	1.240000
10	323	1.360000
10	324	1.220000
10	325	1.380000
10	326	1.310000
10	327	1.420000
10	328	1.240000
10	329	1.450000
10	330	1.330000
10	331	1.480000
10	332	1.320000
10	333	1.520000
10	334	1.420000
10	335	1.540000
10	336	1.490000
10	337	1.570000
10	338	1.450000
10	339	1.590000
10	340	1.440000
10	341	1.640000
10	342	1.540000
10	343	1.640000
10	344	1.430000
10	345	1.660000
10	346	1.560000
10	347	1.710000
10	348	1.540000
10	349	1.750000
10	350	1.580000
10	351	1.750000
10	352	1.700000
10	353	1.800000
10	354	1.660000
10	355	1.820000
10	356	1.640000
10	357	1.850000
10	358	1.700000
10	359	1.900000
10	360	1.630000
10	361	1.920000
10	362	1.780000
10	363	1.950000
10	364	1.740000
10	365	2.000000
10	366	1.890000
10	367	2.000000
10	368	1.940000
10	369	2.040000
10	370	1.880000
10	371	2.320000
10	372	1.870000
10	373	2.120000
10	374	1.970000
10	375	2.150000
10	376	1.870000
10	377	2.180000
10	378	2.030000
10	379	2.230000
10	380	2.010000
10	381	2.260000
10	382	2.080000
10	383	2.280000
10	384	2.720000
10	385	2.340000
10	386	2.160000
10	387	2.380000
10	388	2.130000
10	389	2.440000
10	390	2.280000
10	391	2.480000
10	392	2.160000
10	393	2.490000
10	394	2.380000
10	395	2.580000
10	396	2.290000
10	397	2.580000
10	398	2.440000
10	399	2.600000
10	400	2.510000
10	401	2.660000
10	402	2.470000
10	403	2.670000
10	404	2.450000
10	405	2.740000
10	406	2.570000
10	407	2.910000
10	408	3.320000
10	409	6.010000
10	410	5.870000
10	411	6.550000
10	412	4.170000
10	413	4.260000
10	414	2.970000
10	415	3.220000
10	416	3.340000
10	417	3.340000
10	418	3.160000
10	419	3.380000
10	420	3.050000
10	421	3.470000
10	422	3.220000
10	423	3.500000
10	424	3.040000
10	425	3.470000
10	426	3.300000
10	427	3.600000
10	428	3.290000
10	429	4.040000
10	430	4.200000
10	431	4.320000
10	432	4.670000
10	433	4.460000
10	434	3.620000
10	435	3.790000
10	436	3.430000
10	437	3.970000
10	438	3.620000
10	439	3.970000
10	440	3.550000
10	441	3.910000
10	442	3.620000
10	443	4.010000
10	444	3.710000
10	445	4.090000
10	446	3.760000
10	447	4.350000
10	448	5.280000
10	449	4.230000
10	450	3.960000
10	451	4.180000
10	452	3.960000
10	453	4.290000
10	454	4.300000
10	455	4.410000
10	456	3.930000
10	457	4.460000
10	458	4.180000
10	459	4.420000
10	460	4.810000
10	461	4.770000
10	462	4.330000
10	463	4.740000
10	464	4.420000
10	465	4.680000
10	466	4.400000
10	467	4.780000
10	468	4.900000
10	469	4.770000
10	470	4.680000
10	471	5.700000
10	472	5.020000
10	473	5.680000
10	474	4.970000
10	475	5.780000
10	476	5.290000
10	477	6.740000
10	478	4.760000
10	479	5.820000
10	480	5.660000
10	481	6.160000
10	482	5.590000
10	483	5.590000
10	484	5.480000
10	485	6.220000
10	486	5.630000
10	487	6.630000
10	488	5.720000
10	489	6.560000
10	490	6.240000
10	491	7.900000
10	492	6.210000
10	493	6.770000
10	494	6.440000
10	495	7.460000
10	496	6.380000
10	497	7.650000
10	498	5.970000
10	499	7.710000
10	500	6.510000
10	501	6.680000
10	502	6.070000
10	503	7.260000
10	504	6.210000
10	505	7.140000
10	506	6.660000
10	507	7.810000
10	508	6.970000
10	509	7.720000
10	510	6.970000
10	511	8.420000
10	512	8.110000
10	513	8.860000
10	514	8.990000
10	515	9.380000
10	516	7.930000
10	517	8.360000
10	518	7.350000
10	519	8.020000
10	520	7.680000
10	521	8.230000
10	522	8.400000
10	523	8.880000
10	524	8.510000
10	525	9.040000
10	526	9.290000
10	527	9.440000
10	528	8.880000
10	529	9.710000
10	530	9.530000
10	531	10.050000
10	532	9.850000
10	533	10.800000
10	534	10.220000
10	535	11.590000
10	536	10.540000
10	537	11.320000
10	538	11.070000
10	539	11.360000
10	540	11.300000
10	541	11.640000
10	542	11.760000
10	543	11.890000
10	544	11.460000
10	545	13.540000
10	546	13.340000
10	547	12.290000
10	548	12.420000
10	549	12.460000
10	550	12.850000
10	551	13.560000
10	552	12.980000
10	553	14.760000
10	554	12.960000
10	555	14.230000
10	556	13.250000
10	557	14.860000
10	558	13.200000
10	559	14.100000
10	560	16.300000
10	561	13.580000
10	562	14.060000
10	563	13.750000
10	564	13.710000
10	565	19.320000
10	566	13.810000
10	567	13.750000
10	568	13.480000
10	569	13.960000
10	570	19.390000
10	571	14.000000
10	572	13.820000
10	573	13.950000
10	574	14.420000
10	575	20.510000
10	576	14.690000
10	577	14.880000
10	578	14.770000
10	579	15.450000
10	580	22.390000
10	581	15.520000
10	582	15.670000
10	583	15.910000
10	584	16.040000
10	585	22.490000
10	586	17.050000
10	587	18.200000
10	588	17.600000
10	589	18.350000
10	590	18.400000
10	591	18.880000
10	592	17.850000
10	593	20.400000
10	594	18.660000
10	595	20.200000
10	596	22.130000
10	597	20.070000
10	598	19.450000
10	599	20.520000
10	600	19.550000
10	601	23.740000
10	602	22.000000
10	603	22.160000
10	604	23.610000
10	605	22.020000
10	606	23.590000
10	607	28.060000
10	608	22.680000
10	609	25.590000
10	610	24.380000
10	611	25.160000
10	612	21.880000
10	613	23.060000
10	614	24.600000
10	615	27.110000
10	616	24.970000
10	617	27.820000
10	618	26.410000
10	619	26.860000
10	620	26.340000
10	621	23.790000
10	622	22.670000
10	623	24.840000
10	624	25.680000
10	625	24.860000
10	626	22.910000
10	627	22.800000
10	628	22.960000
10	629	26.440000
10	630	27.170000
10	631	35.270000
10	632	27.360000
10	633	26.960000
10	634	28.920000
10	635	35.500000
10	636	29.660000
10	637	29.520000
10	638	29.720000
10	639	29.170000
10	640	31.250000
10	641	30.000000
10	642	32.320000
10	643	31.230000
10	644	29.100000
10	645	32.000000
10	646	32.920000
10	647	34.910000
10	648	32.080000
10	649	37.510000
10	650	33.950000
10	651	33.980000
10	652	31.040000
10	653	37.530000
10	654	34.120000
